AsOf,State,RaceHispanic,CountCovid19Deaths,DistributionCovid19Deaths,DistributionofPopulation,WeightedDistributionofPopulation,AgeGroup
9/19/20,Indiana,Non-Hispanic White,193,58.8,85.9,70.7,55-64 years
9/19/20,Indiana,Non-Hispanic Black,90,27.4,8.1,21,55-64 years
9/19/20,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,55-64 years
9/19/20,Indiana,Non-Hispanic Asian,0,0,1.5,1.9,55-64 years
9/19/20,Indiana,Other,0,0,0.7,0.7,55-64 years
9/19/20,Indiana,Hispanic,37,5,2.4,3.8,65-74 years
9/19/20,Indiana,Non-Hispanic White,527,71.3,88.8,75.3,65-74 years
9/19/20,Indiana,Non-Hispanic Black,168,22.7,6.7,18.2,65-74 years
9/19/20,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,65-74 years
9/19/20,Indiana,Non-Hispanic Asian,0,0,1.2,1.8,65-74 years
9/19/20,Indiana,Other,0,0,0.6,0.6,65-74 years
9/19/20,Indiana,Hispanic,0,0,8.7,12.9,35-44 years
9/19/20,Indiana,Non-Hispanic White,16,47.1,76.5,58.2,35-44 years
9/19/20,Indiana,Non-Hispanic Black,10,29.4,10,22.6,35-44 years
9/19/20,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,35-44 years
9/19/20,Indiana,Non-Hispanic Asian,0,0,3.4,4.7,35-44 years
9/19/20,Indiana,Other,0,0,1.2,1.5,35-44 years
9/19/20,Indiana,Hispanic,27,2.2,2.1,3.1,85 years and over
9/19/20,Indiana,Non-Hispanic White,1036,85.2,91,79.9,85 years and over
9/19/20,Indiana,Non-Hispanic Black,140,11.5,5.4,15.4,85 years and over
9/19/20,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,85 years and over
9/19/20,Indiana,Non-Hispanic Asian,10,0.8,0.7,1,85 years and over
9/19/20,Indiana,Other,0,0,0.6,0.4,85 years and over
9/19/20,Indiana,Hispanic,17,1.7,1.9,3.1,75-84 years
9/19/20,Indiana,Non-Hispanic White,788,80.2,90.6,77.6,75-84 years
9/19/20,Indiana,Non-Hispanic Black,163,16.6,5.8,17.3,75-84 years
9/19/20,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,75-84 years
9/19/20,Indiana,Non-Hispanic Asian,12,1.2,0.9,1.3,75-84 years
9/19/20,Indiana,Other,0,0,0.5,0.5,75-84 years
9/19/20,Indiana,Hispanic,0,0,8,10.6,25-34 years
9/19/20,Indiana,Non-Hispanic White,0,0,74.9,58.4,25-34 years
9/19/20,Indiana,Non-Hispanic Black,0,0,11.6,23.7,25-34 years
9/19/20,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,Indiana,Non-Hispanic Asian,0,0,3.5,4.7,25-34 years
9/19/20,Indiana,Other,0,0,1.9,2.4,25-34 years
9/19/20,Kansas,Hispanic,0,0,14,14.3,25-34 years
9/19/20,Kansas,Non-Hispanic White,0,0,70.3,66.1,25-34 years
9/19/20,Kansas,Non-Hispanic Black,0,0,7.1,9,25-34 years
9/19/20,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,1,0.7,25-34 years
9/19/20,Kansas,Non-Hispanic Asian,0,0,4.7,7,25-34 years
9/19/20,Kansas,Other,0,0,2.8,2.9,25-34 years
9/19/20,Kansas,Hispanic,0,0,13.3,14.4,35-44 years
9/19/20,Kansas,Non-Hispanic White,0,0,74.1,69.3,35-44 years
9/19/20,Kansas,Non-Hispanic Black,0,0,6,8.1,35-44 years
9/19/20,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.6,35-44 years
9/19/20,Kansas,Non-Hispanic Asian,0,0,3.9,5.8,35-44 years
9/19/20,Kansas,Other,0,0,1.9,1.9,35-44 years
9/19/20,Kansas,Hispanic,0,0,17.8,20,0-24 years
9/19/20,Kansas,Non-Hispanic White,0,0,66.9,60.5,0-24 years
9/19/20,Kansas,Non-Hispanic Black,0,0,6.3,9,0-24 years
9/19/20,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,0-24 years
9/19/20,Kansas,Non-Hispanic Asian,0,0,3.2,4.7,0-24 years
9/19/20,Kansas,Other,0,0,4.9,5.3,0-24 years
9/19/20,Kansas,Hispanic,28,22.6,4.2,4.8,65-74 years
9/19/20,Kansas,Non-Hispanic White,66,53.2,88.4,84.7,65-74 years
9/19/20,Kansas,Non-Hispanic Black,18,14.5,4.1,6.5,65-74 years
9/19/20,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,65-74 years
9/19/20,Kansas,Non-Hispanic Asian,0,0,1.8,2.8,65-74 years
9/19/20,Kansas,Other,0,0,0.9,0.8,65-74 years
9/19/20,Kansas,Hispanic,14,46.7,10.9,11.8,45-54 years
9/19/20,Kansas,Non-Hispanic White,10,33.3,77.7,73,45-54 years
9/19/20,Kansas,Non-Hispanic Black,0,0,5.6,7.8,45-54 years
9/19/20,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.9,0.6,45-54 years
9/19/20,Kansas,Non-Hispanic Asian,0,0,3.5,5.4,45-54 years
9/19/20,Kansas,Other,0,0,1.4,1.4,45-54 years
9/19/20,Kansas,Hispanic,25,28.4,6.2,7,55-64 years
9/19/20,Kansas,Non-Hispanic White,36,40.9,84.6,80.2,55-64 years
9/19/20,Kansas,Non-Hispanic Black,19,21.6,5.2,8,55-64 years
9/19/20,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.6,55-64 years
9/19/20,Kansas,Non-Hispanic Asian,0,0,2,3.3,55-64 years
9/19/20,Kansas,Other,0,0,1.1,1,55-64 years
9/19/20,Kansas,Hispanic,0,0,2.9,3.4,85 years and over
9/19/20,Kansas,Non-Hispanic White,172,82.3,92.4,89.6,85 years and over
9/19/20,Kansas,Non-Hispanic Black,26,12.4,2.8,5,85 years and over
9/19/20,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0,85 years and over
9/19/20,Kansas,Non-Hispanic Asian,0,0,1.1,1.7,85 years and over
9/19/20,Kansas,Other,0,0,0.6,0.3,85 years and over
9/19/20,Kansas,Hispanic,19,11.6,3.4,4,75-84 years
9/19/20,Kansas,Non-Hispanic White,116,70.7,90.2,86.4,75-84 years
9/19/20,Kansas,Non-Hispanic Black,23,14,3.5,6.1,75-84 years
9/19/20,Kansas,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.2,75-84 years
9/19/20,Kansas,Non-Hispanic Asian,0,0,1.6,2.7,75-84 years
9/19/20,Kansas,Other,0,0,0.8,0.6,75-84 years
9/19/20,Kentucky,Hispanic,0,0,4.6,7,35-44 years
9/19/20,Kentucky,Non-Hispanic White,0,0,83.4,67.5,35-44 years
9/19/20,Kentucky,Non-Hispanic Black,0,0,8.4,19.6,35-44 years
9/19/20,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,35-44 years
9/19/20,Kentucky,Non-Hispanic Asian,0,0,2.2,4.2,35-44 years
9/19/20,Kentucky,Other,0,0,1.2,1.5,35-44 years
9/19/20,Kentucky,Hispanic,0,0,4.7,6.7,25-34 years
9/19/20,Kentucky,Non-Hispanic White,0,0,81.6,66.6,25-34 years
9/19/20,Kentucky,Non-Hispanic Black,0,0,9.6,20.1,25-34 years
9/19/20,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,Kentucky,Non-Hispanic Asian,0,0,2.1,4,25-34 years
9/19/20,Kentucky,Other,0,0,1.8,2.4,25-34 years
9/19/20,Kentucky,Hispanic,0,0,0.9,1.3,75-84 years
9/19/20,Kentucky,Non-Hispanic White,257,87.7,92.5,84.8,75-84 years
9/19/20,Kentucky,Non-Hispanic Black,29,9.9,4.9,12.3,75-84 years
9/19/20,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,75-84 years
9/19/20,Kentucky,Non-Hispanic Asian,0,0,0.7,1.3,75-84 years
9/19/20,Kentucky,Other,0,0,0.7,0.3,75-84 years
9/19/20,Kentucky,Hispanic,10,24.4,3.2,5.4,45-54 years
9/19/20,Kentucky,Non-Hispanic White,19,46.3,86.6,71.1,45-54 years
9/19/20,Kentucky,Non-Hispanic Black,0,0,7.6,19.1,45-54 years
9/19/20,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,45-54 years
9/19/20,Kentucky,Non-Hispanic Asian,0,0,1.6,3.2,45-54 years
9/19/20,Kentucky,Other,0,0,0.8,1.1,45-54 years
9/19/20,Kentucky,Hispanic,0,0,6.1,8.4,0-24 years
9/19/20,Kentucky,Non-Hispanic White,0,0,78.5,59.6,0-24 years
9/19/20,Kentucky,Non-Hispanic Black,0,0,9.7,23.6,0-24 years
9/19/20,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,0-24 years
9/19/20,Kentucky,Non-Hispanic Asian,0,0,1.7,3.3,0-24 years
9/19/20,Kentucky,Other,0,0,3.9,5,0-24 years
9/19/20,Kentucky,Hispanic,0,0,1,1.6,65-74 years
9/19/20,Kentucky,Non-Hispanic White,200,77.2,91.3,81.4,65-74 years
9/19/20,Kentucky,Non-Hispanic Black,50,19.3,6,15,65-74 years
9/19/20,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,65-74 years
9/19/20,Kentucky,Non-Hispanic Asian,0,0,0.8,1.4,65-74 years
9/19/20,Kentucky,Other,0,0,0.6,0.5,65-74 years
9/19/20,Kentucky,Hispanic,0,0,1.3,1.5,85 years and over
9/19/20,Kentucky,Non-Hispanic White,322,87,92.1,86.4,85 years and over
9/19/20,Kentucky,Non-Hispanic Black,38,10.3,5.2,11,85 years and over
9/19/20,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,85 years and over
9/19/20,Kentucky,Non-Hispanic Asian,0,0,0.5,0.7,85 years and over
9/19/20,Kentucky,Other,0,0,0.7,0.3,85 years and over
9/19/20,Kentucky,Hispanic,0,0,1.7,3,55-64 years
9/19/20,Kentucky,Non-Hispanic White,95,76,88.9,76.5,55-64 years
9/19/20,Kentucky,Non-Hispanic Black,19,15.2,7.4,17.8,55-64 years
9/19/20,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,55-64 years
9/19/20,Kentucky,Non-Hispanic Asian,0,0,1,1.9,55-64 years
9/19/20,Kentucky,Other,0,0,0.7,0.7,55-64 years
9/19/20,Louisiana,Hispanic,0,0,6.5,8.8,35-44 years
9/19/20,Louisiana,Non-Hispanic White,14,13.7,57.7,48.7,35-44 years
9/19/20,Louisiana,Non-Hispanic Black,83,81.4,31.9,37.4,35-44 years
9/19/20,Louisiana,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,35-44 years
9/19/20,Louisiana,Non-Hispanic Asian,0,0,2.2,3.6,35-44 years
9/19/20,Louisiana,Other,0,0,1,1.1,35-44 years
9/19/20,Louisiana,Hispanic,0,0,6,8.1,25-34 years
9/19/20,Louisiana,Non-Hispanic White,12,34.3,54.7,46.5,25-34 years
9/19/20,Louisiana,Non-Hispanic Black,21,60,35.1,40.3,25-34 years
9/19/20,Louisiana,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.5,25-34 years
9/19/20,Louisiana,Non-Hispanic Asian,0,0,2.1,3.3,25-34 years
9/19/20,Louisiana,Other,0,0,1.3,1.4,25-34 years
9/19/20,Louisiana,Hispanic,0,0,6.8,9.1,0-24 years
9/19/20,Louisiana,Non-Hispanic White,0,0,51.1,41.5,0-24 years
9/19/20,Louisiana,Non-Hispanic Black,0,0,36.7,43.5,0-24 years
9/19/20,Louisiana,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.4,0-24 years
9/19/20,Louisiana,Non-Hispanic Asian,0,0,1.7,2.8,0-24 years
9/19/20,Louisiana,Other,0,0,3,2.7,0-24 years
9/19/20,Louisiana,Hispanic,26,1.9,2.8,4.4,75-84 years
9/19/20,Louisiana,Non-Hispanic White,754,54.9,72.2,66.7,75-84 years
9/19/20,Louisiana,Non-Hispanic Black,575,41.9,22.7,26.2,75-84 years
9/19/20,Louisiana,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.3,75-84 years
9/19/20,Louisiana,Non-Hispanic Asian,0,0,1.1,1.7,75-84 years
9/19/20,Louisiana,Other,0,0,0.7,0.6,75-84 years
9/19/20,Louisiana,Hispanic,21,1.8,3.1,4.6,85 years and over
9/19/20,Louisiana,Non-Hispanic White,826,69.5,73.3,70.3,85 years and over
9/19/20,Louisiana,Non-Hispanic Black,332,27.9,21.3,22.9,85 years and over
9/19/20,Louisiana,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.3,85 years and over
9/19/20,Louisiana,Non-Hispanic Asian,0,0,1,1.5,85 years and over
9/19/20,Louisiana,Other,0,0,0.6,0.3,85 years and over
9/19/20,Louisiana,Hispanic,29,4.6,3.3,4.8,55-64 years
9/19/20,Louisiana,Non-Hispanic White,193,30.5,64.4,57,55-64 years
9/19/20,Louisiana,Non-Hispanic Black,402,63.5,29.4,34.7,55-64 years
9/19/20,Louisiana,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,55-64 years
9/19/20,Louisiana,Non-Hispanic Asian,0,0,1.5,2.4,55-64 years
9/19/20,Louisiana,Other,0,0,0.7,0.7,55-64 years
9/19/20,Louisiana,Hispanic,30,2.9,2.6,3.9,65-74 years
9/19/20,Louisiana,Non-Hispanic White,413,39.6,68.1,62,65-74 years
9/19/20,Louisiana,Non-Hispanic Black,586,56.2,26.5,30.8,65-74 years
9/19/20,Louisiana,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,65-74 years
9/19/20,Louisiana,Non-Hispanic Asian,0,0,1.4,2.1,65-74 years
9/19/20,Louisiana,Other,0,0,0.7,0.7,65-74 years
9/19/20,Louisiana,Hispanic,13,5.2,4.7,6.7,45-54 years
9/19/20,Louisiana,Non-Hispanic White,46,18.5,61.5,52.7,45-54 years
9/19/20,Louisiana,Non-Hispanic Black,186,74.7,30.2,36,45-54 years
9/19/20,Louisiana,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.5,45-54 years
9/19/20,Louisiana,Non-Hispanic Asian,0,0,2,3.3,45-54 years
9/19/20,Louisiana,Other,0,0,0.8,0.9,45-54 years
9/19/20,Massachusetts,Hispanic,16,33.3,14.6,14.7,35-44 years
9/19/20,Massachusetts,Non-Hispanic White,15,31.2,65.9,63.4,35-44 years
9/19/20,Massachusetts,Non-Hispanic Black,12,25,8.1,8.3,35-44 years
9/19/20,Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,35-44 years
9/19/20,Massachusetts,Non-Hispanic Asian,0,0,9.7,12,35-44 years
9/19/20,Massachusetts,Other,0,0,1.5,1.5,35-44 years
9/19/20,Massachusetts,Hispanic,115,9.4,5.2,5.7,65-74 years
9/19/20,Massachusetts,Non-Hispanic White,896,73,85,82.7,65-74 years
9/19/20,Massachusetts,Non-Hispanic Black,142,11.6,4.9,5.5,65-74 years
9/19/20,Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,65-74 years
9/19/20,Massachusetts,Non-Hispanic Asian,51,4.2,4.1,5.4,65-74 years
9/19/20,Massachusetts,Other,22,1.8,0.6,0.6,65-74 years
9/19/20,Massachusetts,Hispanic,160,7.3,4.5,4.8,75-84 years
9/19/20,Massachusetts,Non-Hispanic White,1756,79.7,86.4,84.3,75-84 years
9/19/20,Massachusetts,Non-Hispanic Black,200,9.1,4.5,5,75-84 years
9/19/20,Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,75-84 years
9/19/20,Massachusetts,Non-Hispanic Asian,62,2.8,4,5.3,75-84 years
9/19/20,Massachusetts,Other,23,1,0.5,0.5,75-84 years
9/19/20,Massachusetts,Hispanic,44,26.8,10.7,11.1,45-54 years
9/19/20,Massachusetts,Non-Hispanic White,75,45.7,73.8,71.2,45-54 years
9/19/20,Massachusetts,Non-Hispanic Black,32,19.5,7.2,7.5,45-54 years
9/19/20,Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,45-54 years
9/19/20,Massachusetts,Non-Hispanic Asian,0,0,7.2,9,45-54 years
9/19/20,Massachusetts,Other,0,0,1.1,1.1,45-54 years
9/19/20,Massachusetts,Hispanic,88,16,6.9,7.4,55-64 years
9/19/20,Massachusetts,Non-Hispanic White,336,61.2,81.2,78.9,55-64 years
9/19/20,Massachusetts,Non-Hispanic Black,99,18,6.1,6.5,55-64 years
9/19/20,Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,55-64 years
9/19/20,Massachusetts,Non-Hispanic Asian,15,2.7,4.8,6.2,55-64 years
9/19/20,Massachusetts,Other,11,2,0.8,0.8,55-64 years
9/19/20,Massachusetts,Hispanic,0,0,17.9,18.1,0-24 years
9/19/20,Massachusetts,Non-Hispanic White,0,0,61.9,59.8,0-24 years
9/19/20,Massachusetts,Non-Hispanic Black,0,0,8.6,8.8,0-24 years
9/19/20,Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,0-24 years
9/19/20,Massachusetts,Non-Hispanic Asian,0,0,7.6,9.4,0-24 years
9/19/20,Massachusetts,Other,0,0,3.7,3.8,0-24 years
9/19/20,Massachusetts,Hispanic,0,0,15,14.7,25-34 years
9/19/20,Massachusetts,Non-Hispanic White,0,0,64.7,62.8,25-34 years
9/19/20,Massachusetts,Non-Hispanic Black,0,0,8.5,8.4,25-34 years
9/19/20,Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,Massachusetts,Non-Hispanic Asian,0,0,9.7,11.9,25-34 years
9/19/20,Massachusetts,Other,0,0,2,2,25-34 years
9/19/20,Massachusetts,Hispanic,115,3,3.5,3.8,85 years and over
9/19/20,Massachusetts,Non-Hispanic White,3366,88.1,89,87.5,85 years and over
9/19/20,Massachusetts,Non-Hispanic Black,210,5.5,3.8,4.2,85 years and over
9/19/20,Massachusetts,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,85 years and over
9/19/20,Massachusetts,Non-Hispanic Asian,98,2.6,3.2,4,85 years and over
9/19/20,Massachusetts,Other,32,0.8,0.4,0.4,85 years and over
9/19/20,Maryland,Hispanic,0,0,15.3,19.7,0-24 years
9/19/20,Maryland,Non-Hispanic White,0,0,42.6,33.2,0-24 years
9/19/20,Maryland,Non-Hispanic Black,0,0,31,34.6,0-24 years
9/19/20,Maryland,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,0-24 years
9/19/20,Maryland,Non-Hispanic Asian,0,0,6.1,7.8,0-24 years
9/19/20,Maryland,Other,0,0,4.8,4.6,0-24 years
9/19/20,Maryland,Hispanic,89,41.6,9.6,13.2,45-54 years
9/19/20,Maryland,Non-Hispanic White,27,12.6,50.1,39.7,45-54 years
9/19/20,Maryland,Non-Hispanic Black,90,42.1,31.3,35.3,45-54 years
9/19/20,Maryland,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,45-54 years
9/19/20,Maryland,Non-Hispanic Asian,0,0,7.4,10.1,45-54 years
9/19/20,Maryland,Other,0,0,1.4,1.5,45-54 years
9/19/20,Maryland,Hispanic,123,23.9,5.7,8.2,55-64 years
9/19/20,Maryland,Non-Hispanic White,119,23.2,57.9,48,55-64 years
9/19/20,Maryland,Non-Hispanic Black,249,48.4,29.2,33.9,55-64 years
9/19/20,Maryland,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,55-64 years
9/19/20,Maryland,Non-Hispanic Asian,20,3.9,5.8,8.5,55-64 years
9/19/20,Maryland,Other,0,0,1.1,1.2,55-64 years
9/19/20,Maryland,Hispanic,82,9.9,3.8,5.7,65-74 years
9/19/20,Maryland,Non-Hispanic White,275,33.2,62.8,53.3,65-74 years
9/19/20,Maryland,Non-Hispanic Black,430,51.9,26.5,31.3,65-74 years
9/19/20,Maryland,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,65-74 years
9/19/20,Maryland,Non-Hispanic Asian,34,4.1,5.7,8.5,65-74 years
9/19/20,Maryland,Other,0,0,0.9,1,65-74 years
9/19/20,Maryland,Hispanic,78,6.8,3.1,4.9,75-84 years
9/19/20,Maryland,Non-Hispanic White,545,47.4,66.5,57,75-84 years
9/19/20,Maryland,Non-Hispanic Black,480,41.8,23.6,28.1,75-84 years
9/19/20,Maryland,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,75-84 years
9/19/20,Maryland,Non-Hispanic Asian,41,3.6,5.8,8.8,75-84 years
9/19/20,Maryland,Other,0,0,0.8,0.9,75-84 years
9/19/20,Maryland,Hispanic,41,3.1,3.1,4.4,85 years and over
9/19/20,Maryland,Non-Hispanic White,800,59.5,71.4,65.5,85 years and over
9/19/20,Maryland,Non-Hispanic Black,440,32.7,19.8,22.2,85 years and over
9/19/20,Maryland,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,85 years and over
9/19/20,Maryland,Non-Hispanic Asian,57,4.2,4.7,6.8,85 years and over
9/19/20,Maryland,Other,0,0,0.7,0.8,85 years and over
9/19/20,Maryland,Hispanic,14,36.8,11.5,14.7,25-34 years
9/19/20,Maryland,Non-Hispanic White,0,0,46.1,37.3,25-34 years
9/19/20,Maryland,Non-Hispanic Black,20,52.6,32.5,36.1,25-34 years
9/19/20,Maryland,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,25-34 years
9/19/20,Maryland,Non-Hispanic Asian,0,0,7.1,9.3,25-34 years
9/19/20,Maryland,Other,0,0,2.4,2.4,25-34 years
9/19/20,Maryland,Hispanic,47,51.6,13.7,17.4,35-44 years
9/19/20,Maryland,Non-Hispanic White,11,12.1,45.4,36.3,35-44 years
9/19/20,Maryland,Non-Hispanic Black,32,35.2,30.4,33.5,35-44 years
9/19/20,Maryland,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,35-44 years
9/19/20,Maryland,Non-Hispanic Asian,0,0,8.4,10.7,35-44 years
9/19/20,Maryland,Other,0,0,1.8,1.9,35-44 years
9/19/20,Maine,Hispanic,0,0,2.5,3,25-34 years
9/19/20,Maine,Non-Hispanic White,0,0,91,88.9,25-34 years
9/19/20,Maine,Non-Hispanic Black,0,0,2.1,3.3,25-34 years
9/19/20,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.5,25-34 years
9/19/20,Maine,Non-Hispanic Asian,0,0,1.7,2.5,25-34 years
9/19/20,Maine,Other,0,0,1.8,1.8,25-34 years
9/19/20,Maine,Hispanic,0,0,2.2,2.5,35-44 years
9/19/20,Maine,Non-Hispanic White,0,0,92,89.6,35-44 years
9/19/20,Maine,Non-Hispanic Black,0,0,1.8,3,35-44 years
9/19/20,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.4,35-44 years
9/19/20,Maine,Non-Hispanic Asian,0,0,1.9,3,35-44 years
9/19/20,Maine,Other,0,0,1.4,1.5,35-44 years
9/19/20,Maine,Hispanic,0,0,2.9,3.1,0-24 years
9/19/20,Maine,Non-Hispanic White,0,0,88.2,85.2,0-24 years
9/19/20,Maine,Non-Hispanic Black,0,0,3,5,0-24 years
9/19/20,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.8,0.4,0-24 years
9/19/20,Maine,Non-Hispanic Asian,0,0,1.6,2.3,0-24 years
9/19/20,Maine,Other,0,0,3.6,4,0-24 years
9/19/20,Maine,Hispanic,0,0,0.6,0.6,65-74 years
9/19/20,Maine,Non-Hispanic White,26,86.7,97.2,96.6,65-74 years
9/19/20,Maine,Non-Hispanic Black,0,0,0.4,0.6,65-74 years
9/19/20,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.3,65-74 years
9/19/20,Maine,Non-Hispanic Asian,0,0,0.7,1.2,65-74 years
9/19/20,Maine,Other,0,0,0.7,0.6,65-74 years
9/19/20,Maine,Hispanic,0,0,1.3,1.7,45-54 years
9/19/20,Maine,Non-Hispanic White,0,0,94.3,92.3,45-54 years
9/19/20,Maine,Non-Hispanic Black,0,0,1.3,2.3,45-54 years
9/19/20,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.7,0.4,45-54 years
9/19/20,Maine,Non-Hispanic Asian,0,0,1.3,2.3,45-54 years
9/19/20,Maine,Other,0,0,1,1.1,45-54 years
9/19/20,Maine,Hispanic,0,0,0.9,1.1,55-64 years
9/19/20,Maine,Non-Hispanic White,0,0,96.1,95.1,55-64 years
9/19/20,Maine,Non-Hispanic Black,0,0,0.7,1.1,55-64 years
9/19/20,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.3,55-64 years
9/19/20,Maine,Non-Hispanic Asian,0,0,0.8,1.5,55-64 years
9/19/20,Maine,Other,0,0,0.9,0.9,55-64 years
9/19/20,Maine,Hispanic,0,0,0.7,0.8,85 years and over
9/19/20,Maine,Non-Hispanic White,60,98.4,97.8,97.7,85 years and over
9/19/20,Maine,Non-Hispanic Black,0,0,0.3,0.4,85 years and over
9/19/20,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,85 years and over
9/19/20,Maine,Non-Hispanic Asian,0,0,0.6,0.8,85 years and over
9/19/20,Maine,Other,0,0,0.4,0.2,85 years and over
9/19/20,Maine,Hispanic,0,0,0.6,0.6,75-84 years
9/19/20,Maine,Non-Hispanic White,45,93.8,97.3,96.8,75-84 years
9/19/20,Maine,Non-Hispanic Black,0,0,0.4,0.6,75-84 years
9/19/20,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,75-84 years
9/19/20,Maine,Non-Hispanic Asian,0,0,0.6,1.3,75-84 years
9/19/20,Maine,Other,0,0,0.7,0.5,75-84 years
9/19/20,Michigan,Hispanic,0,0,6.1,5.7,25-34 years
9/19/20,Michigan,Non-Hispanic White,15,35.7,70,55,25-34 years
9/19/20,Michigan,Non-Hispanic Black,23,54.8,16.3,30.5,25-34 years
9/19/20,Michigan,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.4,25-34 years
9/19/20,Michigan,Non-Hispanic Asian,0,0,4.5,6,25-34 years
9/19/20,Michigan,Other,0,0,2.4,2.5,25-34 years
9/19/20,Michigan,Hispanic,10,10.2,6.1,6.4,35-44 years
9/19/20,Michigan,Non-Hispanic White,27,27.6,73.4,58.3,35-44 years
9/19/20,Michigan,Non-Hispanic Black,57,58.2,13.7,26.6,35-44 years
9/19/20,Michigan,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.3,35-44 years
9/19/20,Michigan,Non-Hispanic Asian,0,0,4.6,6.6,35-44 years
9/19/20,Michigan,Other,0,0,1.6,1.8,35-44 years
9/19/20,Michigan,Hispanic,41,2.8,2,2.2,65-74 years
9/19/20,Michigan,Non-Hispanic White,632,43,84.1,68.3,65-74 years
9/19/20,Michigan,Non-Hispanic Black,732,49.8,10.8,25.3,65-74 years
9/19/20,Michigan,Non-Hispanic American Indian or Alaska Native,0,0,0.5,0.3,65-74 years
9/19/20,Michigan,Non-Hispanic Asian,24,1.6,1.8,3,65-74 years
9/19/20,Michigan,Other,35,2.4,0.8,0.9,65-74 years
9/19/20,Michigan,Hispanic,34,2.1,1.7,1.9,75-84 years
9/19/20,Michigan,Non-Hispanic White,963,59.1,86.1,70.9,75-84 years
9/19/20,Michigan,Non-Hispanic Black,576,35.4,9.3,23.1,75-84 years
9/19/20,Michigan,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,75-84 years
9/19/20,Michigan,Non-Hispanic Asian,20,1.2,1.8,3.1,75-84 years
9/19/20,Michigan,Other,33,2,0.7,0.8,75-84 years
9/19/20,Michigan,Hispanic,28,8.2,4.4,4.5,45-54 years
